Pkey,Year,State,TypeOfProducer,EnergySource,Generation
24135,2004,WY,Total Electric Power Industry,Natural Gas,86897
14283,1999,IN,"Electric Generators, Independent Power Producers",Other Biomass,86895
48376,2017,MN,"Combined Heat and Power, Electric Power",Other Biomass,86878
42066,2014,ME,"Combined Heat and Power, Commercial Power",Other,86868
5292,1993,NJ,Total Electric Power Industry,Other Gases,86860
5308,1993,NJ,"Combined Heat and Power, Industrial Power",Other Gases,86860
26424,2006,IL,"Electric Generators, Independent Power Producers",Petroleum,86860
4827,1993,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,86856
28703,2007,NC,Total Electric Power Industry,Other Biomass,86845
14241,1999,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,86812
26302,2006,GA,"Electric Generators, Electric Utilities",Petroleum,86798
36228,2011,MO,"Combined Heat and Power, Commercial Power",Coal,86798
50444,2018,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,86796
15688,2000,FL,Total Electric Power Industry,Hydroelectric Conventional,86769
15704,2000,FL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,86769
21018,2003,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,86759
31786,2009,FL,"Electric Generators, Electric Utilities",Other Biomass,86756
41783,2014,IL,Total Electric Power Industry,Petroleum,86756
4066,1992,SC,"Combined Heat and Power, Industrial Power",Petroleum,86747
43227,2014,WI,"Combined Heat and Power, Electric Power",Other Biomass,86746
3767,1992,NH,"Combined Heat and Power, Electric Power",Total,86736
3769,1992,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,86721
23738,2004,SC,"Combined Heat and Power, Commercial Power",Total,86714
34798,2010,PA,"Combined Heat and Power, Commercial Power",Other,86673
19067,2002,DE,"Combined Heat and Power, Industrial Power",Natural Gas,86638
47906,2017,IA,"Combined Heat and Power, Commercial Power",Natural Gas,86489
39315,2013,AR,"Combined Heat and Power, Industrial Power",Coal,86487
40040,2013,ME,"Combined Heat and Power, Commercial Power",Other,86446
27911,2007,CA,"Electric Generators, Independent Power Producers",Other,86441
20213,2002,TN,"Combined Heat and Power, Commercial Power",Total,86408
37707,2012,IA,"Electric Generators, Independent Power Producers",Other Biomass,86365
27581,2006,VA,"Combined Heat and Power, Industrial Power",Petroleum,86363
40551,2013,NY,"Combined Heat and Power, Electric Power",Other Biomass,86347
9334,1996,FL,"Combined Heat and Power, Commercial Power",Natural Gas,86344
42428,2014,NH,"Electric Generators, Independent Power Producers",Other Biomass,86275
26097,2006,CA,"Electric Generators, Independent Power Producers",Other,86240
44857,2015,RI,"Electric Generators, Independent Power Producers",Petroleum,86240
22856,2004,IN,"Electric Generators, Independent Power Producers",Other Biomass,86217
16458,2000,NY,Total Electric Power Industry,Other Gases,86201
23605,2004,OR,Total Electric Power Industry,Other Biomass,86140
17159,2001,AR,"Combined Heat and Power, Industrial Power",Coal,86127
8001,1995,LA,"Electric Generators, Independent Power Producers",Other Biomass,86116
35194,2010,WI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,86090
24074,2004,WI,"Electric Generators, Electric Utilities",Other Biomass,86051
25702,2005,US-TOTAL,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,86037
41169,2013,WI,"Electric Generators, Electric Utilities",Petroleum,86019
42040,2014,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,86007
16369,2000,NH,"Combined Heat and Power, Electric Power",Total,85941
24990,2005,MO,Total Electric Power Industry,Pumped Storage,85932
25002,2005,MO,"Electric Generators, Electric Utilities",Pumped Storage,85932
48450,2017,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,85923
48465,2017,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,85923
40469,2013,NM,"Combined Heat and Power, Commercial Power",Natural Gas,85910
33411,2010,AL,"Combined Heat and Power, Industrial Power",Petroleum,85898
49915,2018,GA,"Combined Heat and Power, Industrial Power",Other,85898
37408,2012,CA,"Combined Heat and Power, Commercial Power",Petroleum,85887
36684,2011,OR,"Combined Heat and Power, Industrial Power",Natural Gas,85885
24013,2004,WA,Total Electric Power Industry,Petroleum,85884
16371,2000,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,85881
8377,1995,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,85870
50174,2018,KS,"Combined Heat and Power, Industrial Power",Total,85870
4871,1993,IN,"Combined Heat and Power, Commercial Power",Coal,85858
45565,2016,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,85822
45591,2016,CO,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,85822
32006,2009,IN,"Electric Generators, Independent Power Producers",Natural Gas,85797
49906,2018,GA,Total Electric Power Industry,Other,85789
20169,2002,SD,Total Electric Power Industry,Natural Gas,85778
20175,2002,SD,"Electric Generators, Electric Utilities",Natural Gas,85778
28240,2007,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,85777
5116,1993,MN,"Combined Heat and Power, Commercial Power",Total,85727
11483,1997,ND,"Electric Generators, Electric Utilities",Petroleum,85698
16485,2000,NY,"Combined Heat and Power, Industrial Power",Other Gases,85658
44120,2015,ME,"Combined Heat and Power, Commercial Power",Other,85650
19271,2002,IL,"Combined Heat and Power, Electric Power",Coal,85618
46179,2016,ME,"Combined Heat and Power, Commercial Power",Other,85607
30040,2008,ID,Total Electric Power Industry,Geothermal,85547
30048,2008,ID,"Electric Generators, Independent Power Producers",Geothermal,85547
49898,2018,FL,"Electric Generators, Electric Utilities",Other Biomass,85525
25905,2005,WV,Total Electric Power Industry,Other Gases,85511
25928,2005,WV,"Combined Heat and Power, Industrial Power",Other Gases,85511
17792,2001,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,85484
16044,2000,MD,"Electric Generators, Independent Power Producers",Natural Gas,85470
31457,2008,WY,"Electric Generators, Electric Utilities",Natural Gas,85459
4507,1993,AZ,Total Electric Power Industry,Petroleum,85442
36564,2011,NY,"Combined Heat and Power, Electric Power",Coal,85431
23167,2004,MN,"Combined Heat and Power, Industrial Power",Other,85425
7074,1994,RI,Total Electric Power Industry,Petroleum,85347
21072,2003,IN,"Electric Generators, Independent Power Producers",Other Biomass,85278
51611,2018,WY,Total Electric Power Industry,Other,85266
51619,2018,WY,"Combined Heat and Power, Industrial Power",Other,85266
31892,2009,IA,Total Electric Power Industry,Petroleum,85251
39685,2013,IA,"Electric Generators, Independent Power Producers",Other Biomass,85245
18346,2001,PA,"Combined Heat and Power, Commercial Power",Other,85142
6328,1994,ID,Total Electric Power Industry,Other,85138
6341,1994,ID,"Combined Heat and Power, Industrial Power",Other,85138
45097,2015,UT,Total Electric Power Industry,Other Biomass,85131
41949,2014,LA,"Electric Generators, Independent Power Producers",Other Biomass,85129
1365,1990,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,85125
51497,2018,WA,"Combined Heat and Power, Industrial Power",Natural Gas,85095
31913,2009,IA,"Combined Heat and Power, Industrial Power",Natural Gas,85087
13130,1998,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,85084
21815,2003,OR,Total Electric Power Industry,Other Biomass,85066
40828,2013,TN,Total Electric Power Industry,Other Biomass,85033
50531,2018,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,84995
43975,2015,KY,"Electric Generators, Electric Utilities",Other Biomass,84985
37142,2011,WI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,84965
31761,2009,DE,"Combined Heat and Power, Electric Power",Other Biomass,84936
36073,2011,ME,"Combined Heat and Power, Industrial Power",Petroleum,84907
30323,2008,ME,"Electric Generators, Independent Power Producers",Other,84891
8378,1995,NH,"Combined Heat and Power, Electric Power",Total,84886
8380,1995,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,84802
14932,1999,OR,Total Electric Power Industry,Wind,84792
14938,1999,OR,"Electric Generators, Independent Power Producers",Wind,84792
21175,2003,LA,"Combined Heat and Power, Electric Power",Petroleum,84785
7633,1995,CA,"Combined Heat and Power, Industrial Power",Other Biomass,84766
6646,1994,MN,"Combined Heat and Power, Commercial Power",Total,84745
31779,2009,FL,"Electric Generators, Independent Power Producers",Petroleum,84736
18972,2002,CA,"Combined Heat and Power, Electric Power",Other Biomass,84710
9941,1996,NH,"Combined Heat and Power, Electric Power",Total,84704
26428,2006,IL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,84682
9943,1996,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,84644
15742,2000,GA,"Electric Generators, Independent Power Producers",Petroleum,84605
15046,1999,SC,"Combined Heat and Power, Industrial Power",Petroleum,84584
11087,1997,IN,"Electric Generators, Independent Power Producers",Total,84572
11088,1997,IN,"Electric Generators, Independent Power Producers",Other Biomass,84572
17545,2001,IL,"Combined Heat and Power, Electric Power",Coal,84564
43449,2015,CA,Total Electric Power Industry,Petroleum,84515
37601,2012,FL,"Electric Generators, Electric Utilities",Other Biomass,84512
51159,2018,SC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,84507
24297,2005,CA,"Electric Generators, Independent Power Producers",Other,84498
50101,2018,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,84498
45698,2016,FL,"Combined Heat and Power, Commercial Power",Total,84478
49207,2017,US-Total,"Combined Heat and Power, Industrial Power",Wind,84446
47933,2017,ID,Total Electric Power Industry,Geothermal,84436
47957,2017,ID,"Electric Generators, Independent Power Producers",Geothermal,84436
31969,2009,IL,"Electric Generators, Independent Power Producers",Petroleum,84408
14107,1999,FL,"Combined Heat and Power, Commercial Power",Natural Gas,84398
4909,1993,LA,Total Electric Power Industry,Other Biomass,84369
29909,2008,FL,"Electric Generators, Electric Utilities",Other Biomass,84356
51526,2018,WA,"Electric Generators, Electric Utilities",Other Biomass,84352
36083,2011,ME,"Combined Heat and Power, Commercial Power",Other,84351
44669,2015,OH,"Combined Heat and Power, Industrial Power",Natural Gas,84351
29971,2008,HI,Total Electric Power Industry,Hydroelectric Conventional,84343
7935,1995,IN,Total Electric Power Industry,Other Biomass,84340
33869,2010,IL,"Electric Generators, Independent Power Producers",Petroleum,84332
47028,2016,TN,"Electric Generators, Independent Power Producers",Other Biomass,84292
30721,2008,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,84272
2212,1991,NC,"Combined Heat and Power, Industrial Power",Petroleum,84260
24975,2005,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,84252
35801,2011,IL,Total Electric Power Industry,Petroleum,84240
17524,2001,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,84213
43343,2015,AL,Total Electric Power Industry,Petroleum,84208
50901,2018,NY,"Combined Heat and Power, Electric Power",Petroleum,84174
42903,2014,TN,"Electric Generators, Independent Power Producers",Other Biomass,84110
50523,2018,MO,"Combined Heat and Power, Electric Power",Total,84107
50525,2018,MO,"Combined Heat and Power, Electric Power",Natural Gas,84107
47169,2016,UT,Total Electric Power Industry,Other Biomass,84084
32875,2009,PA,"Combined Heat and Power, Commercial Power",Other,84041
41473,2014,CO,"Combined Heat and Power, Electric Power",Natural Gas,84023
37361,2012,AZ,"Combined Heat and Power, Electric Power",Total,83912
37362,2012,AZ,"Combined Heat and Power, Electric Power",Natural Gas,83912
22801,2004,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,83908
18978,2002,CA,"Combined Heat and Power, Commercial Power",Other,83906
35099,2010,VA,"Combined Heat and Power, Industrial Power",Natural Gas,83894
3366,1992,IN,"Combined Heat and Power, Commercial Power",Coal,83892
27343,2006,SC,"Combined Heat and Power, Commercial Power",Total,83889
3392,1992,KY,Total Electric Power Industry,Petroleum,83886
3397,1992,KY,"Electric Generators, Electric Utilities",Petroleum,83886
50175,2018,KS,"Combined Heat and Power, Industrial Power",Natural Gas,83841
49709,2018,CA,"Electric Generators, Independent Power Producers",Other,83830
15830,2000,ID,Total Electric Power Industry,Other,83813
15842,2000,ID,"Combined Heat and Power, Industrial Power",Other,83813
36441,2011,NJ,"Electric Generators, Independent Power Producers",Petroleum,83791
17316,2001,CT,"Electric Generators, Electric Utilities",Other Biomass,83783
36974,2011,US-TOTAL,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,83749
48062,2017,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,83749
41018,2013,UT,"Combined Heat and Power, Commercial Power",Total,83725
41019,2013,UT,"Combined Heat and Power, Commercial Power",Natural Gas,83725
32307,2009,MN,"Electric Generators, Independent Power Producers",Other,83683
26361,2006,IA,"Electric Generators, Independent Power Producers",Other Biomass,83679
12973,1998,MO,"Combined Heat and Power, Commercial Power",Coal,83633
34950,2010,TX,"Combined Heat and Power, Industrial Power",Other Biomass,83601
4790,1993,IA,"Combined Heat and Power, Commercial Power",Total,83586
28204,2007,ID,Total Electric Power Industry,Coal,83564
28220,2007,ID,"Combined Heat and Power, Industrial Power",Coal,83564
27631,2006,WA,"Electric Generators, Independent Power Producers",Other Biomass,83558
22226,2003,WA,"Electric Generators, Independent Power Producers",Other Biomass,83541
12608,1998,ID,Total Electric Power Industry,Other,83514
12621,1998,ID,"Combined Heat and Power, Industrial Power",Other,83514
49274,2017,UT,"Combined Heat and Power, Commercial Power",Total,83510
35601,2011,DE,"Combined Heat and Power, Electric Power",Other Biomass,83507
22685,2004,GA,Total Electric Power Industry,Other Biomass,83464
39105,2012,WA,"Electric Generators, Independent Power Producers",Other Biomass,83419
35763,2011,ID,Total Electric Power Industry,Coal,83412
35783,2011,ID,"Combined Heat and Power, Industrial Power",Coal,83412
48918,2017,OR,"Combined Heat and Power, Industrial Power",Natural Gas,83398
5281,1993,NH,"Combined Heat and Power, Electric Power",Total,83397
2569,1991,SC,"Electric Generators, Electric Utilities",Petroleum,83385
26627,2006,MD,"Combined Heat and Power, Industrial Power",Natural Gas,83368
29737,2008,CA,"Electric Generators, Independent Power Producers",Other,83355
35399,2011,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,83349
43053,2014,UT,"Combined Heat and Power, Commercial Power",Total,83348
43054,2014,UT,"Combined Heat and Power, Commercial Power",Natural Gas,83348
5283,1993,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,83335
40438,2013,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,83297
2743,1991,UT,"Combined Heat and Power, Industrial Power",Natural Gas,83276
8141,1995,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,83254
9363,1996,GA,"Combined Heat and Power, Industrial Power",Other Biomass,83250
30584,2008,NC,"Combined Heat and Power, Industrial Power",Petroleum,83244
42203,2014,MO,Total Electric Power Industry,Other Biomass,83226
329,1990,HI,"Combined Heat and Power, Electric Power",Other Biomass,83164
49122,2017,TN,"Electric Generators, Independent Power Producers",Other Biomass,83164
51432,2018,VA,"Combined Heat and Power, Electric Power",Coal,83162
4815,1993,ID,"Combined Heat and Power, Electric Power",Total,83127
4816,1993,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,83127
50032,2018,ID,Total Electric Power Industry,Geothermal,83112
50056,2018,ID,"Electric Generators, Independent Power Producers",Geothermal,83112
391,1990,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,83086
44229,2015,MN,"Combined Heat and Power, Electric Power",Other Biomass,83073
15382,1999,WI,"Combined Heat and Power, Commercial Power",Natural Gas,83055
35245,2010,WV,"Electric Generators, Independent Power Producers",Natural Gas,83049
16636,2000,PA,"Combined Heat and Power, Electric Power",Other Biomass,83041
41810,2014,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,82985
40550,2013,NY,"Combined Heat and Power, Electric Power",Other,82962
12640,1998,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,82907
49174,2017,TX,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,82901
40635,2013,OK,"Combined Heat and Power, Industrial Power",Natural Gas,82868
16192,2000,MO,Total Electric Power Industry,Other Biomass,82853
38540,2012,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,82843
35422,2011,AZ,"Combined Heat and Power, Electric Power",Total,82838
35423,2011,AZ,"Combined Heat and Power, Electric Power",Natural Gas,82838
42570,2014,NY,"Combined Heat and Power, Industrial Power",Petroleum,82835
6418,1994,KS,"Electric Generators, Electric Utilities",Petroleum,82809
42081,2014,ME,"Electric Generators, Independent Power Producers",Other Biomass,82764
17991,2001,NC,"Combined Heat and Power, Commercial Power",Coal,82761
10311,1996,TX,Total Electric Power Industry,Other Biomass,82732
7028,1994,PA,Total Electric Power Industry,Other,82723
8961,1995,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,82708
31341,2008,WA,"Electric Generators, Electric Utilities",Other Biomass,82683
44179,2015,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,82615
32273,2009,MI,"Combined Heat and Power, Industrial Power",Natural Gas,82607
47905,2017,IA,"Combined Heat and Power, Commercial Power",Coal,82596
14687,1999,ND,"Combined Heat and Power, Industrial Power",Coal,82577
10315,1996,TX,Total Electric Power Industry,Wind,82572
10320,1996,TX,"Electric Generators, Independent Power Producers",Wind,82572
31922,2009,ID,Total Electric Power Industry,Coal,82565
31941,2009,ID,"Combined Heat and Power, Industrial Power",Coal,82565
7575,1995,AZ,Total Electric Power Industry,Petroleum,82557
24898,2005,MI,"Electric Generators, Independent Power Producers",Other,82550
19530,2002,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,82461
28121,2007,GA,"Electric Generators, Electric Utilities",Petroleum,82380
46602,2016,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,82375
39886,2013,LA,Total Electric Power Industry,Other Biomass,82347
12807,1998,MD,Total Electric Power Industry,Other Gases,82316
12827,1998,MD,"Combined Heat and Power, Electric Power",Other Gases,82316
18200,2001,NY,"Combined Heat and Power, Commercial Power",Petroleum,82312
26382,2006,ID,Total Electric Power Industry,Coal,82302
26398,2006,ID,"Combined Heat and Power, Industrial Power",Coal,82302
37102,2011,WA,"Electric Generators, Independent Power Producers",Other Biomass,82288
47604,2017,CA,"Combined Heat and Power, Electric Power",Other,82273
44480,2015,NH,"Electric Generators, Independent Power Producers",Other Biomass,82268
19980,2002,OH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,82212
7666,1995,CO,"Combined Heat and Power, Industrial Power",Total,82198
16022,2000,MA,"Combined Heat and Power, Industrial Power",Petroleum,82191
25830,2005,WA,"Electric Generators, Electric Utilities",Other Biomass,82152
7667,1995,CO,"Combined Heat and Power, Industrial Power",Natural Gas,82132
2959,1992,AL,"Electric Generators, Electric Utilities",Petroleum,82129
47118,2016,US-Total,"Combined Heat and Power, Commercial Power",Petroleum,82110
31096,2008,TN,"Combined Heat and Power, Commercial Power",Total,82096
28097,2007,FL,"Combined Heat and Power, Commercial Power",Total,82076
47802,2017,FL,"Electric Generators, Electric Utilities",Other Biomass,82026
11002,1997,IA,"Electric Generators, Electric Utilities",Petroleum,81984
7058,1994,PA,"Combined Heat and Power, Electric Power",Other,81957
27638,2006,WA,"Electric Generators, Electric Utilities",Other Biomass,81938
50508,2018,MO,Total Electric Power Industry,Other Biomass,81930
25537,2005,SC,"Combined Heat and Power, Commercial Power",Total,81898
29458,2007,WA,"Electric Generators, Independent Power Producers",Other Biomass,81869
24977,2005,MN,"Combined Heat and Power, Commercial Power",Natural Gas,81862
15755,2000,GA,"Combined Heat and Power, Industrial Power",Other Biomass,81858
12267,1998,AL,"Combined Heat and Power, Electric Power",Natural Gas,81809
28550,2007,MI,"Combined Heat and Power, Electric Power",Petroleum,81792
17280,2001,CO,"Combined Heat and Power, Industrial Power",Total,81787
44937,2015,TN,Total Electric Power Industry,Other Biomass,81768
20655,2003,AR,"Combined Heat and Power, Industrial Power",Coal,81765
1838,1991,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,81753
50429,2018,MI,"Electric Generators, Independent Power Producers",Other,81728
16098,2000,ME,"Combined Heat and Power, Electric Power",Petroleum,81696
3060,1992,CA,"Combined Heat and Power, Industrial Power",Other Biomass,81690
14670,1999,NC,"Combined Heat and Power, Commercial Power",Coal,81686
6316,1994,IA,"Combined Heat and Power, Electric Power",Coal,81629
19912,2002,NY,Total Electric Power Industry,Wind,81626
19922,2002,NY,"Electric Generators, Independent Power Producers",Wind,81626
15343,1999,WA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,81599
4068,1992,SC,"Combined Heat and Power, Commercial Power",Total,81589
7314,1994,VA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,81584
24792,2005,MA,"Combined Heat and Power, Industrial Power",Natural Gas,81563
19234,2002,ID,"Combined Heat and Power, Industrial Power",Natural Gas,81539
30593,2008,NC,"Combined Heat and Power, Commercial Power",Coal,81523
39424,2013,CA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,81513
28358,2007,LA,Total Electric Power Industry,Other Biomass,81512
34293,2010,MS,Total Electric Power Industry,Petroleum,81500
430,1990,IN,"Combined Heat and Power, Commercial Power",Coal,81494
26209,2006,DC,Total Electric Power Industry,Total,81467
26210,2006,DC,Total Electric Power Industry,Petroleum,81467
26211,2006,DC,"Electric Generators, Independent Power Producers",Total,81467
26212,2006,DC,"Electric Generators, Independent Power Producers",Petroleum,81467
1826,1991,ID,"Combined Heat and Power, Electric Power",Total,81449
1827,1991,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,81449
26538,2006,LA,Total Electric Power Industry,Other Biomass,81432
19066,2002,DE,"Combined Heat and Power, Industrial Power",Coal,81423
20517,2002,WI,"Combined Heat and Power, Commercial Power",Natural Gas,81407
9454,1996,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,81287
15858,2000,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,81277
6345,1994,ID,"Combined Heat and Power, Electric Power",Total,81259
6346,1994,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,81259
14349,1999,LA,"Electric Generators, Independent Power Producers",Other Biomass,81254
31406,2008,WI,"Combined Heat and Power, Commercial Power",Natural Gas,81249
26445,2006,IL,"Combined Heat and Power, Commercial Power",Coal,81247
42466,2014,NJ,"Combined Heat and Power, Electric Power",Other Biomass,81206
38441,2012,NM,"Combined Heat and Power, Commercial Power",Total,81205
29917,2008,FL,"Combined Heat and Power, Industrial Power",Petroleum,81189
3312,1992,ID,"Combined Heat and Power, Electric Power",Total,81173
3313,1992,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,81173
6768,1994,ND,"Combined Heat and Power, Industrial Power",Coal,81173
10718,1997,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,81170
10731,1997,AZ,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,81170
3324,1992,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,81138
42784,2014,PA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,81128
39431,2013,CO,Total Electric Power Industry,Other Biomass,81121
3614,1992,MO,Total Electric Power Industry,Petroleum,81078
14211,1999,ID,Total Electric Power Industry,Other,81071
14223,1999,ID,"Combined Heat and Power, Industrial Power",Other,81071
11911,1997,TX,Total Electric Power Industry,Wind,81054
11917,1997,TX,"Electric Generators, Independent Power Producers",Wind,81054
28681,2007,MT,"Electric Generators, Independent Power Producers",Natural Gas,81035
14647,1999,NC,"Electric Generators, Independent Power Producers",Other Biomass,81034
29465,2007,WA,"Electric Generators, Electric Utilities",Other Biomass,81021
35360,2011,AR,Total Electric Power Industry,Other Biomass,81008
8051,1995,MA,"Combined Heat and Power, Electric Power",Coal,81006
19500,2002,ME,"Combined Heat and Power, Industrial Power",Other,81003
379,1990,ID,"Combined Heat and Power, Electric Power",Total,80993
380,1990,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,80993
20783,2003,CO,"Combined Heat and Power, Industrial Power",Total,80967
36837,2011,TN,"Electric Generators, Independent Power Producers",Total,80967
31542,2009,AR,"Electric Generators, Electric Utilities",Petroleum,80962
39062,2012,VT,"Electric Generators, Independent Power Producers",Wind,80945
709,1990,MS,"Combined Heat and Power, Industrial Power",Coal,80943
14004,1999,CO,"Combined Heat and Power, Industrial Power",Natural Gas,80940
20784,2003,CO,"Combined Heat and Power, Industrial Power",Natural Gas,80900
13076,1998,ND,"Combined Heat and Power, Industrial Power",Coal,80845
28733,2007,NC,"Combined Heat and Power, Electric Power",Other,80781
43801,2015,ID,Total Electric Power Industry,Other,80768
43809,2015,ID,"Combined Heat and Power, Industrial Power",Other,80768
14448,1999,ME,Total Electric Power Industry,Natural Gas,80735
6448,1994,LA,"Electric Generators, Independent Power Producers",Other Biomass,80714
28861,2007,NJ,"Combined Heat and Power, Commercial Power",Total,80637
17346,2001,DE,"Combined Heat and Power, Industrial Power",Coal,80616
33232,2009,WA,"Electric Generators, Electric Utilities",Other Biomass,80616
43865,2015,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,80590
46620,2016,NM,"Combined Heat and Power, Electric Power",Natural Gas,80574
8680,1995,SC,"Combined Heat and Power, Industrial Power",Natural Gas,80553
37174,2011,WI,"Combined Heat and Power, Commercial Power",Natural Gas,80549
4916,1993,LA,"Electric Generators, Independent Power Producers",Other Biomass,80529
3621,1992,MO,"Electric Generators, Electric Utilities",Petroleum,80522
32281,2009,MI,"Combined Heat and Power, Electric Power",Other,80509
15725,2000,FL,"Combined Heat and Power, Commercial Power",Natural Gas,80477
5356,1993,NV,"Combined Heat and Power, Electric Power",Petroleum,80475
35025,2010,US-TOTAL,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,80456
33672,2010,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,80440
953,1990,OH,"Combined Heat and Power, Industrial Power",Natural Gas,80413
24402,2005,CT,"Combined Heat and Power, Industrial Power",Natural Gas,80411
24736,2005,LA,Total Electric Power Industry,Other Biomass,80397
49872,2018,FL,"Combined Heat and Power, Commercial Power",Total,80386
31098,2008,TN,"Combined Heat and Power, Commercial Power",Natural Gas,80371
32609,2009,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,80339
32938,2009,SD,Total Electric Power Industry,Natural Gas,80334
32949,2009,SD,"Electric Generators, Electric Utilities",Natural Gas,80334
12473,1998,FL,Total Electric Power Industry,Other Gases,80305
15099,1999,TN,"Combined Heat and Power, Commercial Power",Natural Gas,80297
35790,2011,ID,"Combined Heat and Power, Electric Power",Natural Gas,80297
32968,2009,TN,"Electric Generators, Independent Power Producers",Total,80293
46062,2016,LA,"Electric Generators, Independent Power Producers",Other Biomass,80270
43656,2015,FL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,80266
3404,1992,LA,Total Electric Power Industry,Other Biomass,80251
21291,2003,ME,"Combined Heat and Power, Commercial Power",Other,80248
48035,2017,IN,"Combined Heat and Power, Industrial Power",Other Biomass,80204
22840,2004,IL,"Combined Heat and Power, Commercial Power",Coal,80194
27821,2007,AL,"Combined Heat and Power, Industrial Power",Petroleum,80166
21719,2003,NY,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,80133
27775,2007,AK,"Electric Generators, Independent Power Producers",Total,80133
51161,2018,SC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,80133
39438,2013,CO,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,80091
45675,2016,DE,"Electric Generators, Electric Utilities",Total,80088
42325,2014,NC,"Combined Heat and Power, Commercial Power",Other Biomass,80080
15044,1999,SC,"Combined Heat and Power, Industrial Power",Natural Gas,80059
39741,2013,ID,"Combined Heat and Power, Electric Power",Natural Gas,80057
45921,2016,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,80056
